Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,50.91999816894531,51.529998779296875,50.900001525878906,51.099998474121094,41.853782653808594,996100
2018-02-20,50.75,50.90999984741211,50.36000061035156,50.5,41.36235046386719,855700
2018-02-21,50.54999923706055,50.91999816894531,50.029998779296875,50.04999923706055,40.99378204345703,1020500
2018-02-22,50.20000076293945,50.650001525878906,50.130001068115234,50.25,41.157588958740234,1092800
2018-02-23,50.5099983215332,50.970001220703125,50.400001525878906,50.970001220703125,41.7473030090332,671700
2018-02-26,51.18000030517578,51.689998626708984,51.150001525878906,51.66999816894531,42.32065200805664,903300
2018-02-27,51.75,52.0,51.13999938964844,51.13999938964844,41.88654708862305,933800
2018-02-28,51.400001525878906,51.439998626708984,50.47999954223633,50.4900016784668,41.35417175292969,1071200
2018-03-01,50.5099983215332,50.810001373291016,49.52000045776367,49.869998931884766,40.84634780883789,1392700
2018-03-02,49.459999084472656,50.13999938964844,49.380001068115234,50.02000045776367,40.96919631958008,1305700
2018-03-05,49.75,50.66999816894531,49.75,50.540000915527344,41.39511489868164,963000
2018-03-06,50.720001220703125,50.75,50.25,50.58000183105469,41.427879333496094,676700
2018-03-07,50.06999969482422,50.540000915527344,50.0099983215332,50.470001220703125,41.33778762817383,598800
2018-03-08,50.599998474121094,50.70000076293945,50.369998931884766,50.68000030517578,41.50977325439453,531000
2018-03-09,51.0,51.40999984741211,50.880001068115234,51.400001525878906,42.099510192871094,551300
2018-03-12,51.470001220703125,51.560001373291016,51.029998779296875,51.11000061035156,41.86198425292969,642200
2018-03-13,51.31999969482422,51.560001373291016,50.79999923706055,50.90999984741211,41.69816589355469,511700
2018-03-14,51.11000061035156,51.15999984741211,50.349998474121094,50.439998626708984,41.31321334838867,602600
2018-03-15,50.560001373291016,50.779998779296875,50.33000183105469,50.459999084472656,41.329586029052734,698500
2018-03-16,50.2599983215332,50.56999969482422,50.25,50.38999938964844,41.487667083740234,716800
2018-03-19,50.2599983215332,50.2599983215332,49.4900016784668,49.77000045776367,40.97720718383789,877400
2018-03-20,49.900001525878906,50.0099983215332,49.63999938964844,49.779998779296875,40.985435485839844,581800
2018-03-21,49.709999084472656,50.119998931884766,49.54999923706055,49.599998474121094,40.83723449707031,803700
2018-03-22,49.2400016784668,49.400001525878906,48.5099983215332,48.52000045776367,39.94804382324219,1181100
2018-03-23,48.58000183105469,48.7599983215332,47.54999923706055,47.58000183105469,39.174102783203125,1788500
2018-03-26,48.2400016784668,48.779998779296875,47.91999816894531,48.7400016784668,40.129173278808594,1029800
2018-03-27,48.88999938964844,49.15999984741211,48.029998779296875,48.25,39.72574234008789,2520300
2018-03-28,48.34000015258789,48.849998474121094,48.290000915527344,48.41999816894531,39.86569595336914,793800
2018-03-29,48.689998626708984,49.22999954223633,48.65999984741211,49.029998779296875,40.367942810058594,646200
2018-04-02,48.95000076293945,48.959999084472656,47.349998474121094,47.869998931884766,39.412872314453125,1651300
2018-04-03,48.099998474121094,48.58000183105469,47.86000061035156,48.529998779296875,39.95627212524414,1107100
2018-04-04,47.86000061035156,49.20000076293945,47.849998474121094,49.099998474121094,40.42557144165039,798700
2018-04-05,49.2599983215332,49.459999084472656,49.04999923706055,49.349998474121094,40.631412506103516,1199900
2018-04-06,49.04999923706055,49.290000915527344,48.029998779296875,48.36000061035156,39.816307067871094,1121500
2018-04-09,48.54999923706055,49.060001373291016,48.33000183105469,48.369998931884766,39.82453918457031,940900
2018-04-10,49.0,49.2599983215332,48.70000076293945,49.09000015258789,40.417354583740234,892100
2018-04-11,48.81999969482422,49.16999816894531,48.7599983215332,48.93000030517578,40.28559875488281,769800
2018-04-12,49.18000030517578,49.40999984741211,49.11000061035156,49.20000076293945,40.50790786743164,854900
2018-04-13,49.5,49.5099983215332,48.959999084472656,49.13999938964844,40.45850372314453,811100
2018-04-16,49.41999816894531,49.84000015258789,49.349998474121094,49.63999938964844,40.87016677856445,877800
2018-04-17,49.939998626708984,50.060001373291016,49.790000915527344,49.939998626708984,41.11716842651367,2413000
2018-04-18,49.90999984741211,49.97999954223633,49.7599983215332,49.77000045776367,40.97720718383789,1990100
2018-04-19,49.54999923706055,49.54999923706055,48.900001525878906,49.130001068115234,40.45026779174805,1782600
2018-04-20,49.08000183105469,49.150001525878906,48.459999084472656,48.650001525878906,40.05506896972656,1285100
2018-04-23,48.7599983215332,48.810001373291016,48.47999954223633,48.68000030517578,40.079776763916016,2461100
2018-04-24,48.869998931884766,48.88999938964844,47.869998931884766,48.209999084472656,39.69281005859375,2965900
2018-04-25,48.209999084472656,48.560001373291016,47.95000076293945,48.459999084472656,39.898643493652344,2309200
2018-04-26,48.540000915527344,48.959999084472656,48.40999984741211,48.86000061035156,40.22796630859375,1182900
2018-04-27,48.84000015258789,49.0,48.720001220703125,48.939998626708984,40.2938346862793,566300
2018-04-30,49.029998779296875,49.150001525878906,48.47999954223633,48.47999954223633,39.91510009765625,922300
2018-05-01,48.290000915527344,48.290000915527344,47.7400016784668,48.220001220703125,39.701045989990234,1433200
2018-05-02,48.099998474121094,48.209999084472656,47.650001525878906,47.72999954223633,39.297603607177734,6183700
2018-05-03,47.560001373291016,47.7599983215332,47.08000183105469,47.61000061035156,39.19881057739258,3783700
2018-05-04,47.45000076293945,48.380001068115234,47.290000915527344,48.2400016784668,39.71750259399414,793500
2018-05-07,48.369998931884766,48.38999938964844,48.04999923706055,48.18000030517578,39.66810989379883,808000
2018-05-08,48.099998474121094,48.20000076293945,47.869998931884766,48.18000030517578,39.66810989379883,667400
2018-05-09,48.22999954223633,48.61000061035156,48.119998931884766,48.5,39.93157196044922,632100
2018-05-10,48.720001220703125,49.029998779296875,48.689998626708984,48.9900016784668,40.33500289916992,825100
2018-05-11,49.08000183105469,49.290000915527344,49.0,49.20000076293945,40.50790786743164,649300
2018-05-14,49.41999816894531,49.5099983215332,49.29999923706055,49.400001525878906,40.672576904296875,683600
2018-05-15,49.18000030517578,49.20000076293945,48.959999084472656,49.099998474121094,40.42557144165039,857600
2018-05-16,49.15999984741211,49.560001373291016,49.15999984741211,49.45000076293945,40.7137451171875,506400
2018-05-17,49.470001220703125,49.7400016784668,49.369998931884766,49.540000915527344,40.787837982177734,470100
2018-05-18,49.47999954223633,49.5099983215332,49.279998779296875,49.38999938964844,40.66434097290039,578000
2018-05-21,49.630001068115234,49.95000076293945,49.630001068115234,49.849998474121094,41.04307556152344,661200
2018-05-22,49.959999084472656,50.04999923706055,49.560001373291016,49.599998474121094,40.83723449707031,517600
2018-05-23,49.369998931884766,49.70000076293945,49.220001220703125,49.70000076293945,40.9195671081543,476800
2018-05-24,49.61000061035156,49.70000076293945,49.29999923706055,49.63999938964844,40.87016677856445,430000
2018-05-25,49.540000915527344,49.689998626708984,49.459999084472656,49.599998474121094,40.83723449707031,390500
2018-05-29,49.29999923706055,49.470001220703125,48.939998626708984,49.220001220703125,40.52437210083008,688500
2018-05-30,49.47999954223633,50.02000045776367,49.43000030517578,49.91999816894531,41.1006965637207,765600
2018-05-31,49.83000183105469,49.83000183105469,49.2400016784668,49.349998474121094,40.631412506103516,1256900
2018-06-01,49.63999938964844,49.91999816894531,49.63999938964844,49.81999969482422,41.018367767333984,743500
2018-06-04,49.9900016784668,50.20000076293945,49.9900016784668,50.08000183105469,41.23244094848633,553400
2018-06-05,50.119998931884766,50.2400016784668,50.0,50.20000076293945,41.33123779296875,384400
2018-06-06,50.31999969482422,50.5099983215332,50.150001525878906,50.5099983215332,41.58646774291992,448800
2018-06-07,50.59000015258789,50.83000183105469,50.54999923706055,50.650001525878906,41.70173645019531,473700
2018-06-08,50.560001373291016,50.880001068115234,50.560001373291016,50.880001068115234,41.8911018371582,376100
2018-06-11,50.90999984741211,51.11000061035156,50.86000061035156,50.97999954223633,41.97343444824219,401900
2018-06-12,51.060001373291016,51.099998474121094,50.869998931884766,51.0099983215332,41.998138427734375,618200
2018-06-13,51.04999923706055,51.04999923706055,50.689998626708984,50.7400016784668,41.77584457397461,382600
2018-06-14,50.900001525878906,50.93000030517578,50.65999984741211,50.7400016784668,41.77584457397461,409600
2018-06-15,50.599998474121094,50.93000030517578,50.47999954223633,50.91999816894531,41.92402648925781,519000
2018-06-18,50.630001068115234,50.7400016784668,50.29999923706055,50.47999954223633,41.561763763427734,466300
2018-06-19,50.06999969482422,50.41999816894531,50.04999923706055,50.349998474121094,41.45473098754883,522000
2018-06-20,50.4900016784668,50.4900016784668,50.209999084472656,50.34000015258789,41.446495056152344,375700
2018-06-21,50.380001068115234,50.47999954223633,50.040000915527344,50.11000061035156,41.257137298583984,387700
2018-06-22,50.400001525878906,50.52000045776367,50.33000183105469,50.34000015258789,41.446495056152344,364300
2018-06-25,50.15999984741211,50.209999084472656,49.65999984741211,49.959999084472656,41.13363265991211,676200
2018-06-26,49.560001373291016,49.630001068115234,49.38999938964844,49.439998626708984,41.039005279541016,535000
2018-06-27,49.4900016784668,49.790000915527344,49.06999969482422,49.08000183105469,40.74018859863281,517800
2018-06-28,48.970001220703125,49.369998931884766,48.93000030517578,49.27000045776367,40.89789962768555,854500
2018-06-29,49.400001525878906,49.650001525878906,49.279998779296875,49.290000915527344,40.914493560791016,489700
2018-07-02,48.9900016784668,49.2400016784668,48.849998474121094,49.209999084472656,40.84808349609375,1170800
2018-07-03,49.380001068115234,49.529998779296875,49.060001373291016,49.119998931884766,40.773380279541016,349100
2018-07-05,49.33000183105469,49.63999938964844,49.209999084472656,49.63999938964844,41.20502471923828,723600
2018-07-06,49.619998931884766,49.97999954223633,49.5,49.849998474121094,41.379337310791016,435300
2018-07-09,50.029998779296875,50.22999954223633,49.939998626708984,50.15999984741211,41.63665771484375,535600
2018-07-10,50.310001373291016,50.599998474121094,50.310001373291016,50.56999969482422,41.97698974609375,585300
2018-07-11,50.349998474121094,50.349998474121094,50.060001373291016,50.119998931884766,41.60345458984375,474900
2018-07-12,50.369998931884766,50.4900016784668,50.27000045776367,50.369998931884766,41.81098175048828,528300
2018-07-13,50.380001068115234,50.65999984741211,50.380001068115234,50.58000183105469,41.98529815673828,406400
2018-07-16,50.58000183105469,50.599998474121094,50.38999938964844,50.439998626708984,41.86909103393555,429400
2018-07-17,50.349998474121094,50.650001525878906,50.349998474121094,50.59000015258789,41.993595123291016,421000
2018-07-18,50.56999969482422,50.650001525878906,50.4900016784668,50.63999938964844,42.035099029541016,305000
2018-07-19,50.529998779296875,50.77000045776367,50.43000030517578,50.66999816894531,42.059993743896484,368300
2018-07-20,50.54999923706055,50.709999084472656,50.47999954223633,50.599998474121094,42.00189971923828,314200
2018-07-23,50.59000015258789,50.619998931884766,50.45000076293945,50.56999969482422,41.97698974609375,343200
2018-07-24,50.720001220703125,50.849998474121094,50.560001373291016,50.72999954223633,42.10980987548828,566000
2018-07-25,50.65999984741211,51.060001373291016,50.560001373291016,51.029998779296875,42.35883331298828,647100
2018-07-26,51.18000030517578,51.5099983215332,51.18000030517578,51.34000015258789,42.616153717041016,537600
2018-07-27,51.150001525878906,51.279998779296875,50.970001220703125,51.099998474121094,42.41693878173828,477900
2018-07-30,51.08000183105469,51.2400016784668,51.040000915527344,51.06999969482422,42.392032623291016,443500
2018-07-31,51.279998779296875,51.59000015258789,51.22999954223633,51.529998779296875,42.773868560791016,504700
2018-08-01,51.380001068115234,51.380001068115234,51.029998779296875,51.099998474121094,42.41693878173828,482200
2018-08-02,50.900001525878906,51.369998931884766,50.83000183105469,51.34000015258789,42.616153717041016,502100
2018-08-03,51.380001068115234,51.77000045776367,51.380001068115234,51.720001220703125,42.93158721923828,682900
2018-08-06,51.709999084472656,51.869998931884766,51.61000061035156,51.79999923706055,42.997989654541016,489900
2018-08-07,51.91999816894531,52.02000045776367,51.790000915527344,51.970001220703125,43.139102935791016,1283500
2018-08-08,52.0099983215332,52.02000045776367,51.849998474121094,51.93000030517578,43.105899810791016,429700
2018-08-09,51.9900016784668,52.0099983215332,51.79999923706055,51.79999923706055,42.997989654541016,429900
2018-08-10,51.54999923706055,51.61000061035156,51.33000183105469,51.470001220703125,42.72406768798828,553400
2018-08-13,51.529998779296875,51.599998474121094,51.16999816894531,51.25,42.54145431518555,520400
2018-08-14,51.369998931884766,51.630001068115234,51.369998931884766,51.54999923706055,42.790470123291016,362000
2018-08-15,51.279998779296875,51.5099983215332,51.040000915527344,51.47999954223633,42.732364654541016,554900
2018-08-16,51.880001068115234,52.209999084472656,51.880001068115234,52.08000183105469,43.23040771484375,489400
2018-08-17,52.029998779296875,52.47999954223633,52.02000045776367,52.36000061035156,43.46283721923828,595600
2018-08-20,52.47999954223633,52.58000183105469,52.43000030517578,52.4900016784668,43.57073974609375,574100
2018-08-21,52.529998779296875,52.70000076293945,52.47999954223633,52.599998474121094,43.662052154541016,441900
2018-08-22,52.560001373291016,52.599998474121094,52.38999938964844,52.41999816894531,43.51263427734375,478600
2018-08-23,52.36000061035156,52.52000045776367,52.29999923706055,52.380001068115234,43.47943115234375,457800
2018-08-24,52.380001068115234,52.63999938964844,52.36000061035156,52.560001373291016,43.62884521484375,376800
2018-08-27,52.72999954223633,52.880001068115234,52.709999084472656,52.83000183105469,43.85296630859375,668900
2018-08-28,52.93000030517578,52.970001220703125,52.77000045776367,52.84000015258789,43.86126708984375,453100
2018-08-29,52.849998474121094,53.0,52.72999954223633,52.93000030517578,43.93597412109375,398000
2018-08-30,52.790000915527344,52.91999816894531,52.540000915527344,52.650001525878906,43.70355224609375,484000
2018-08-31,52.560001373291016,52.75,52.459999084472656,52.709999084472656,43.75335693359375,428100
2018-09-04,52.630001068115234,52.7400016784668,52.5099983215332,52.689998626708984,43.73675537109375,483900
2018-09-05,52.56999969482422,53.119998931884766,52.56999969482422,53.09000015258789,44.068782806396484,567000
2018-09-06,53.119998931884766,53.2400016784668,52.959999084472656,53.099998474121094,44.07707977294922,495900
2018-09-07,52.959999084472656,53.130001068115234,52.81999969482422,52.959999084472656,43.960880279541016,456700
2018-09-10,53.150001525878906,53.43000030517578,53.150001525878906,53.15999984741211,44.12689208984375,539500
2018-09-11,53.11000061035156,53.22999954223633,52.939998626708984,53.08000183105469,44.06048583984375,550000
2018-09-12,53.02000045776367,53.33000183105469,52.97999954223633,53.20000076293945,44.16009521484375,508700
2018-09-13,53.40999984741211,53.439998626708984,53.25,53.400001525878906,44.32611083984375,456600
2018-09-14,53.43000030517578,53.4900016784668,53.279998779296875,53.459999084472656,44.37591552734375,452200
2018-09-17,53.47999954223633,53.630001068115234,53.36000061035156,53.41999816894531,44.34271240234375,550300
2018-09-18,53.540000915527344,53.83000183105469,53.38999938964844,53.689998626708984,44.566837310791016,452200
2018-09-19,53.689998626708984,53.849998474121094,53.59000015258789,53.63999938964844,44.525333404541016,744600
2018-09-20,53.81999969482422,54.09000015258789,53.79999923706055,54.040000915527344,44.85736846923828,640000
2018-09-21,54.22999954223633,54.290000915527344,54.119998931884766,54.150001525878906,44.948673248291016,564900
2018-09-24,54.06999969482422,54.06999969482422,53.65999984741211,53.709999084472656,44.58344650268555,610200
2018-09-25,53.38999938964844,53.439998626708984,52.959999084472656,53.0,44.2967643737793,690400
2018-09-26,53.130001068115234,53.349998474121094,52.900001525878906,52.93000030517578,44.23825454711914,556700
2018-09-27,52.97999954223633,53.220001220703125,52.88999938964844,52.90999984741211,44.22153854370117,469000
2018-09-28,52.84000015258789,53.04999923706055,52.77000045776367,53.0,44.2967643737793,535100
2018-10-01,53.15999984741211,53.31999969482422,53.029998779296875,53.150001525878906,44.42213821411133,955700
2018-10-02,53.13999938964844,53.459999084472656,53.130001068115234,53.310001373291016,44.55585479736328,615200
2018-10-03,53.529998779296875,53.630001068115234,53.209999084472656,53.279998779296875,44.530784606933594,534900
2018-10-04,53.15999984741211,53.15999984741211,52.70000076293945,53.02000045776367,44.313472747802734,786800
2018-10-05,53.0,53.060001373291016,52.5099983215332,52.689998626708984,44.037662506103516,570100
2018-10-08,52.599998474121094,53.02000045776367,52.560001373291016,52.95000076293945,44.25497055053711,540700
2018-10-09,52.95000076293945,53.02000045776367,52.72999954223633,52.7599983215332,44.096168518066406,672700
2018-10-10,52.61000061035156,52.61000061035156,51.40999984741211,51.439998626708984,42.99292755126953,1731400
2018-10-11,51.349998474121094,51.5,49.880001068115234,50.130001068115234,41.89804458618164,2561100
2018-10-12,50.77000045776367,50.779998779296875,49.95000076293945,50.5,42.2072868347168,1388300
2018-10-15,50.41999816894531,50.849998474121094,50.36000061035156,50.439998626708984,42.15715026855469,679600
2018-10-16,50.689998626708984,51.310001373291016,50.58000183105469,51.2400016784668,42.825775146484375,761600
2018-10-17,51.06999969482422,51.15999984741211,50.61000061035156,50.9900016784668,42.616825103759766,697300
2018-10-18,50.810001373291016,51.09000015258789,50.209999084472656,50.439998626708984,42.15715026855469,1189800
2018-10-19,50.56999969482422,50.939998626708984,50.43000030517578,50.560001373291016,42.257442474365234,648200
2018-10-22,50.63999938964844,50.709999084472656,50.220001220703125,50.40999984741211,42.13206481933594,672700
2018-10-23,49.72999954223633,50.45000076293945,49.439998626708984,50.20000076293945,41.95655822753906,1486300
2018-10-24,50.060001373291016,50.18000030517578,48.970001220703125,49.04999923706055,40.99540710449219,1159300
2018-10-25,49.27000045776367,49.81999969482422,48.97999954223633,49.560001373291016,41.42165756225586,1144700
2018-10-26,49.209999084472656,49.45000076293945,48.58000183105469,48.970001220703125,40.928531646728516,2515400
2018-10-29,49.43000030517578,49.84000015258789,48.5099983215332,49.099998474121094,41.037193298339844,1858800
2018-10-30,49.18000030517578,50.13999938964844,49.18000030517578,50.06999969482422,41.847904205322266,1469500
2018-10-31,50.31999969482422,50.34000015258789,49.86000061035156,49.869998931884766,41.68075180053711,742500
2018-11-01,49.9900016784668,50.4900016784668,49.90999984741211,50.45000076293945,42.16550064086914,761500
2018-11-02,50.7599983215332,50.779998779296875,49.86000061035156,50.290000915527344,42.031776428222656,1203400
2018-11-05,50.38999938964844,50.939998626708984,50.33000183105469,50.86000061035156,42.5081787109375,819600
2018-11-06,50.83000183105469,51.22999954223633,50.77000045776367,51.20000076293945,42.79233932495117,993400
2018-11-07,51.599998474121094,51.900001525878906,51.2400016784668,51.84000015258789,43.32725143432617,1117500
2018-11-08,51.61000061035156,51.95000076293945,51.529998779296875,51.81999969482422,43.3105354309082,748200
2018-11-09,51.689998626708984,51.79999923706055,51.33000183105469,51.52000045776367,43.05979537963867,632800
2018-11-12,51.439998626708984,51.47999954223633,50.720001220703125,50.810001373291016,42.466400146484375,858800
2018-11-13,50.90999984741211,51.189998626708984,50.619998931884766,50.77000045776367,42.43295669555664,955300
2018-11-14,51.099998474121094,51.189998626708984,50.25,50.529998779296875,42.232364654541016,1480000
2018-11-15,50.29999923706055,50.959999084472656,49.970001220703125,50.88999938964844,42.533241271972656,1481100
2018-11-16,50.650001525878906,51.20000076293945,50.650001525878906,51.029998779296875,42.65026092529297,826900
2018-11-19,50.97999954223633,51.11000061035156,50.380001068115234,50.599998474121094,42.29087448120117,878900
2018-11-20,50.029998779296875,50.189998626708984,49.43000030517578,49.58000183105469,41.43837356567383,1494300
2018-11-21,49.7400016784668,49.939998626708984,49.619998931884766,49.63999938964844,41.4885139465332,1074700
2018-11-23,49.369998931884766,49.63999938964844,49.29999923706055,49.40999984741211,41.29628372192383,494900
2018-11-26,49.75,50.04999923706055,49.619998931884766,49.939998626708984,41.73925018310547,1209300
2018-11-27,49.810001373291016,50.31999969482422,49.720001220703125,50.310001373291016,42.04848861694336,789100
2018-11-28,50.45000076293945,51.11000061035156,50.15999984741211,51.099998474121094,42.70876693725586,904300
2018-11-29,51.02000045776367,51.290000915527344,50.880001068115234,51.0,42.62518310546875,619400
2018-11-30,50.9900016784668,51.599998474121094,50.95000076293945,51.54999923706055,43.08487319946289,848300
2018-12-03,52.06999969482422,52.11000061035156,51.41999816894531,51.79999923706055,43.293819427490234,1300400
2018-12-04,51.70000076293945,51.7599983215332,50.31999969482422,50.41999816894531,42.14043045043945,1376500
2018-12-06,49.7599983215332,50.2400016784668,49.02000045776367,50.22999954223633,41.981624603271484,2279900
2018-12-07,50.20000076293945,50.41999816894531,49.060001373291016,49.2400016784668,41.154197692871094,1463700
2018-12-10,49.29999923706055,49.5,48.380001068115234,49.31999969482422,41.221065521240234,2298400
2018-12-11,49.86000061035156,50.06999969482422,49.119998931884766,49.400001525878906,41.28791809082031,1708900
2018-12-12,49.560001373291016,49.560001373291016,49.0099983215332,49.040000915527344,41.32584762573242,1530700
2018-12-13,49.18000030517578,49.349998474121094,48.849998474121094,49.11000061035156,41.38484573364258,1113700
2018-12-14,48.77000045776367,49.040000915527344,48.34000015258789,48.470001220703125,40.84550857543945,1437100
2018-12-17,48.33000183105469,48.40999984741211,47.18000030517578,47.45000076293945,39.985958099365234,2798700
2018-12-18,47.72999954223633,47.93000030517578,47.099998474121094,47.380001068115234,39.92696762084961,2777600
2018-12-19,47.43000030517578,48.130001068115234,46.43000030517578,46.65999984741211,39.320228576660156,2776400
2018-12-20,46.459999084472656,46.68000030517578,45.560001373291016,46.040000915527344,38.79775619506836,4942300
2018-12-21,46.029998779296875,46.95000076293945,45.38999938964844,45.5099983215332,38.35112380981445,3916100
2018-12-24,45.209999084472656,45.36000061035156,44.209999084472656,44.22999954223633,37.27247619628906,3095500
2018-12-26,44.41999816894531,46.130001068115234,44.029998779296875,46.130001068115234,38.873600006103516,4532100
2018-12-27,45.61000061035156,46.689998626708984,45.040000915527344,46.689998626708984,39.345516204833984,3766200
2018-12-28,46.880001068115234,47.20000076293945,46.43000030517578,46.58000183105469,39.25282287597656,2517000
2018-12-31,46.81999969482422,46.97999954223633,46.529998779296875,46.970001220703125,39.58147430419922,2467600
2019-01-02,46.34000015258789,47.150001525878906,46.25,46.970001220703125,39.58147430419922,2014000
2019-01-03,46.70000076293945,46.7400016784668,45.95000076293945,46.04999923706055,38.80618667602539,1969300
2019-01-04,46.61000061035156,47.40999984741211,46.540000915527344,47.31999969482422,39.87641143798828,1696700
2019-01-07,47.380001068115234,47.970001220703125,47.04999923706055,47.63999938964844,40.146080017089844,1494400
2019-01-08,48.15999984741211,48.27000045776367,47.7599983215332,48.09000015258789,40.52528381347656,1538800
2019-01-09,48.25,48.31999969482422,47.900001525878906,48.130001068115234,40.558998107910156,1049700
2019-01-10,47.93000030517578,48.369998931884766,47.790000915527344,48.34000015258789,40.735958099365234,1035300
2019-01-11,48.150001525878906,48.470001220703125,48.09000015258789,48.400001525878906,40.78652572631836,1207300
2019-01-14,48.150001525878906,48.29999923706055,48.040000915527344,48.18000030517578,40.601131439208984,964500
2019-01-15,48.20000076293945,48.400001525878906,48.04999923706055,48.27000045776367,40.676971435546875,1372100
2019-01-16,48.279998779296875,48.310001373291016,48.060001373291016,48.099998474121094,40.53371047973633,1561100
2019-01-17,47.95000076293945,48.56999969482422,47.86000061035156,48.439998626708984,40.820228576660156,1017200
2019-01-18,48.880001068115234,49.33000183105469,48.83000183105469,49.2400016784668,41.49439239501953,1547800
2019-01-22,49.0099983215332,49.029998779296875,48.27000045776367,48.58000183105469,40.93821334838867,1688500
2019-01-23,48.849998474121094,49.08000183105469,48.31999969482422,48.77000045776367,41.09831619262695,1078600
2019-01-24,48.84000015258789,48.970001220703125,48.560001373291016,48.91999816894531,41.2247200012207,1050600
2019-01-25,49.130001068115234,49.29999923706055,48.9900016784668,49.099998474121094,41.376407623291016,934600
2019-01-28,48.7400016784668,48.84000015258789,48.47999954223633,48.81999969482422,41.14045333862305,1285300
2019-01-29,48.83000183105469,48.97999954223633,48.72999954223633,48.880001068115234,41.191017150878906,609700
2019-01-30,49.06999969482422,49.5,48.779998779296875,49.34000015258789,41.57865905761719,1225800
2019-01-31,49.380001068115234,49.869998931884766,49.27000045776367,49.810001373291016,41.97472381591797,1083300
2019-02-01,49.91999816894531,50.060001373291016,49.72999954223633,49.93000030517578,42.07584762573242,1075100
2019-02-04,49.93000030517578,50.220001220703125,49.7400016784668,50.220001220703125,42.320228576660156,963200
2019-02-05,50.27000045776367,50.400001525878906,50.130001068115234,50.349998474121094,42.429771423339844,708700
2019-02-06,50.33000183105469,50.59000015258789,50.33000183105469,50.529998779296875,42.581459045410156,668300
2019-02-07,50.25,50.38999938964844,49.790000915527344,50.18000030517578,42.286521911621094,821200
2019-02-08,49.959999084472656,50.20000076293945,49.720001220703125,50.18000030517578,42.286521911621094,742500
2019-02-11,50.33000183105469,50.400001525878906,50.150001525878906,50.279998779296875,42.37078857421875,565700
2019-02-12,50.630001068115234,51.099998474121094,50.599998474121094,51.0,42.977535247802734,813100
2019-02-13,51.15999984741211,51.380001068115234,51.099998474121094,51.290000915527344,43.2219123840332,740000
2019-02-14,51.130001068115234,51.33000183105469,50.93000030517578,51.130001068115234,43.08708572387695,816000
2019-02-15,51.470001220703125,51.72999954223633,51.45000076293945,51.720001220703125,43.58427429199219,677300
2019-02-19,51.65999984741211,52.09000015258789,51.65999984741211,51.91999816894531,43.752803802490234,778400
2019-02-20,51.83000183105469,51.970001220703125,51.720001220703125,51.90999984741211,43.74439239501953,837900
2019-02-21,51.81999969482422,51.900001525878906,51.54999923706055,51.720001220703125,43.58427429199219,626600
2019-02-22,51.900001525878906,52.099998474121094,51.779998779296875,52.09000015258789,43.89607238769531,661900
2019-02-25,52.349998474121094,52.380001068115234,52.04999923706055,52.09000015258789,43.89607238769531,1103200
2019-02-26,52.0099983215332,52.150001525878906,51.88999938964844,51.970001220703125,43.79494857788086,607500
2019-02-27,51.880001068115234,51.91999816894531,51.599998474121094,51.84000015258789,43.68539810180664,767000
2019-02-28,51.84000015258789,51.93000030517578,51.720001220703125,51.83000183105469,43.676971435546875,632000
2019-03-01,52.16999816894531,52.22999954223633,51.77000045776367,52.040000915527344,43.85393142700195,745000
2019-03-04,52.220001220703125,52.29999923706055,51.41999816894531,51.84000015258789,43.68539810180664,1002900
2019-03-05,51.86000061035156,51.900001525878906,51.720001220703125,51.720001220703125,43.58427429199219,735000
2019-03-06,51.75,51.75,51.45000076293945,51.52000045776367,43.415733337402344,660000
2019-03-07,51.43000030517578,51.47999954223633,51.0099983215332,51.16999816894531,43.12079620361328,1259100
2019-03-08,50.86000061035156,51.040000915527344,50.65999984741211,51.02000045776367,42.994384765625,879400
2019-03-11,51.209999084472656,51.7400016784668,51.209999084472656,51.7400016784668,43.60112380981445,712700
2019-03-12,51.84000015258789,52.0,51.7400016784668,51.810001373291016,43.660118103027344,754100
2019-03-13,51.970001220703125,52.36000061035156,51.93000030517578,52.13999938964844,43.93820571899414,814800
2019-03-14,52.18000030517578,52.18000030517578,51.90999984741211,51.9900016784668,43.81180191040039,853300
2019-03-15,52.099998474121094,52.310001373291016,52.04999923706055,52.27000045776367,44.04774856567383,3842700
2019-03-18,52.33000183105469,52.560001373291016,52.27000045776367,52.529998779296875,44.2668571472168,3602500
2019-03-19,52.70000076293945,52.849998474121094,52.27000045776367,52.470001220703125,44.21629333496094,2898000
2019-03-20,52.08000183105469,52.16999816894531,51.630001068115234,51.790000915527344,43.93803405761719,2936100
2019-03-21,51.63999938964844,52.47999954223633,51.63999938964844,52.36000061035156,44.421607971191406,744300
2019-03-22,52.189998626708984,52.27000045776367,51.54999923706055,51.61000061035156,43.78532028198242,1291800
2019-03-25,51.4900016784668,51.77000045776367,51.31999969482422,51.5,43.69200134277344,1009700
2019-03-26,51.84000015258789,52.220001220703125,51.84000015258789,52.09000015258789,44.19254684448242,1115700
2019-03-27,52.09000015258789,52.209999084472656,51.61000061035156,51.88999938964844,44.022857666015625,860500
2019-03-28,51.97999954223633,52.20000076293945,51.709999084472656,52.0,44.11618423461914,1041800
2019-03-29,52.20000076293945,52.31999969482422,52.0099983215332,52.279998779296875,44.35374069213867,711300
2019-04-01,52.59000015258789,52.939998626708984,52.5,52.880001068115234,44.86277389526367,1078800
